Date,Global Radiation (W/m^2),Relative Humidity (%),Temperature (°C),Max Wind Speed (m/s),Gust Wind Speed (m/s),Grad1,Grad2,Grad3,Grad4,Rh1,Rh2,Rh3,Rh4,Temp1,Temp2,Temp3,Temp4,Ms1,Ms2,Ms3,Ms4,Gs1,Gs2,Gs3,Gs4
2020-12-25,532,44,20.2,7.6,9.4,536,552,413,565,33,43,39,42,20.7,20.5,20,19.9,6.9,7.7,4.4,6,9.9,9.6,5.6,8.7
2020-12-26,536,33,20.7,6.9,9.9,552,413,565,532,43,39,42,40,20.5,20,19.9,20.3,7.7,4.4,6,6.8,9.6,5.6,8.7,9.2
2020-12-27,552,43,20.5,7.7,9.6,413,565,532,492,39,42,40,40,20,19.9,20.3,22,4.4,6,6.8,4.4,5.6,8.7,9.2,6.1
2020-12-28,413,39,20,4.4,5.6,565,532,492,553,42,40,40,43,19.9,20.3,22,22.2,6,6.8,4.4,4.3,8.7,9.2,6.1,5.7
2020-12-29,565,42,19.9,6,8.7,532,492,553,548,40,40,43,44,20.3,22,22.2,22.3,6.8,4.4,4.3,5,9.2,6.1,5.7,7
2020-12-30,532,40,20.3,6.8,9.2,492,553,548,544,40,43,44,45,22,22.2,22.3,22.2,4.4,4.3,5,3.7,6.1,5.7,7,4.8
2020-12-31,492,40,22,4.4,6.1,553,548,544,542,43,44,45,42,22.2,22.3,22.2,23.5,4.3,5,3.7,4.5,5.7,7,4.8,6.8
2021-01-01,553,43,22.2,4.3,5.7,548,544,542,543,44,45,42,40,22.3,22.2,23.5,23.8,5,3.7,4.5,4.4,7,4.8,6.8,7.4
2021-01-02,548,44,22.3,5,7,544,542,543,546,45,42,40,41,22.2,23.5,23.8,23.5,3.7,4.5,4.4,6.2,4.8,6.8,7.4,8.9
2021-01-03,544,45,22.2,3.7,4.8,542,543,546,580,42,40,41,33,23.5,23.8,23.5,23.7,4.5,4.4,6.2,5.3,6.8,7.4,8.9,7.4
2021-01-04,542,42,23.5,4.5,6.8,543,546,580,584,40,41,33,24,23.8,23.5,23.7,23.3,4.4,6.2,5.3,6.9,7.4,8.9,7.4,8.9
2021-01-05,543,40,23.8,4.4,7.4,546,580,584,574,41,33,24,29,23.5,23.7,23.3,22.8,6.2,5.3,6.9,7.5,8.9,7.4,8.9,9.1
2021-01-06,546,41,23.5,6.2,8.9,580,584,574,578,33,24,29,33,23.7,23.3,22.8,22.4,5.3,6.9,7.5,5.6,7.4,8.9,9.1,7.4
2021-01-07,580,33,23.7,5.3,7.4,584,574,578,594,24,29,33,33,23.3,22.8,22.4,24,6.9,7.5,5.6,4.7,8.9,9.1,7.4,6.8
2021-01-08,584,24,23.3,6.9,8.9,574,578,594,606,29,33,33,27,22.8,22.4,24,26.7,7.5,5.6,4.7,2.1,9.1,7.4,6.8,2.7
2021-01-09,574,29,22.8,7.5,9.1,578,594,606,278,33,33,27,43,22.4,24,26.7,23.7,5.6,4.7,2.1,6.2,7.4,6.8,2.7,9.5
2021-01-10,578,33,22.4,5.6,7.4,594,606,278,561,33,27,43,29,24,26.7,23.7,21,4.7,2.1,6.2,4.7,6.8,2.7,9.5,6.5
2021-01-11,594,33,24,4.7,6.8,606,278,561,636,27,43,29,36,26.7,23.7,21,19.5,2.1,6.2,4.7,2.7,2.7,9.5,6.5,3.2
2021-01-12,606,27,26.7,2.1,2.7,278,561,636,741,43,29,36,38,23.7,21,19.5,19.5,6.2,4.7,2.7,1.9,9.5,6.5,3.2,2.5
2021-01-13,278,43,23.7,6.2,9.5,561,636,741,438,29,36,38,31,21,19.5,19.5,20.7,4.7,2.7,1.9,4.3,6.5,3.2,2.5,5.9
2021-01-14,561,29,21,4.7,6.5,636,741,438,651,36,38,31,34,19.5,19.5,20.7,19.2,2.7,1.9,4.3,4.1,3.2,2.5,5.9,5.7
2021-01-15,636,36,19.5,2.7,3.2,741,438,651,651,38,31,34,30,19.5,20.7,19.2,19.3,1.9,4.3,4.1,2.8,2.5,5.9,5.7,3.4
2021-01-16,741,38,19.5,1.9,2.5,438,651,651,246,31,34,30,38,20.7,19.2,19.3,16,4.3,4.1,2.8,7.2,5.9,5.7,3.4,7.2
2021-01-17,438,31,20.7,4.3,5.9,651,651,246,675,34,30,38,35,19.2,19.3,16,16.9,4.1,2.8,7.2,5.7,5.7,3.4,7.2,6.9
2021-01-18,651,34,19.2,4.1,5.7,651,246,675,647,30,38,35,18,19.3,16,16.9,19.7,2.8,7.2,5.7,3.8,3.4,7.2,6.9,4.8
2021-01-19,651,30,19.3,2.8,3.4,246,675,647,693,38,35,18,16,16,16.9,19.7,19.1,7.2,5.7,3.8,4.1,7.2,6.9,4.8,5.5
2021-01-20,246,38,16,7.2,7.2,675,647,693,682,35,18,16,22,16.9,19.7,19.1,18.7,5.7,3.8,4.1,4.6,6.9,4.8,5.5,6.1
2021-01-21,675,35,16.9,5.7,6.9,647,693,682,667,18,16,22,30,19.7,19.1,18.7,18.6,3.8,4.1,4.6,4.1,4.8,5.5,6.1,5.2
2021-01-22,647,18,19.7,3.8,4.8,693,682,667,612,16,22,30,33,19.1,18.7,18.6,19.2,4.1,4.6,4.1,4.3,5.5,6.1,5.2,5.6
2021-01-23,693,16,19.1,4.1,5.5,682,667,612,551,22,30,33,27,18.7,18.6,19.2,23.1,4.6,4.1,4.3,1.6,6.1,5.2,5.6,2.6
2021-01-24,682,22,18.7,4.6,6.1,667,612,551,718,30,33,27,44,18.6,19.2,23.1,19.1,4.1,4.3,1.6,1.7,5.2,5.6,2.6,1.5
2021-01-25,667,30,18.6,4.1,5.2,612,551,718,319,33,27,44,40,19.2,23.1,19.1,17.2,4.3,1.6,1.7,5.8,5.6,2.6,1.5,8
2021-01-26,612,33,19.2,4.3,5.6,551,718,319,695,27,44,40,29,23.1,19.1,17.2,18.2,1.6,1.7,5.8,1.6,2.6,1.5,8,2.1
2021-01-27,551,27,23.1,1.6,2.6,718,319,695,688,44,40,29,29,19.1,17.2,18.2,23.3,1.7,5.8,1.6,2.6,1.5,8,2.1,3.1
2021-01-28,718,44,19.1,1.7,1.5,319,695,688,660,40,29,29,27,17.2,18.2,23.3,25.2,5.8,1.6,2.6,6.8,8,2.1,3.1,8.2
2021-01-29,319,40,17.2,5.8,8,695,688,660,652,29,29,27,22,18.2,23.3,25.2,25.7,1.6,2.6,6.8,3.7,2.1,3.1,8.2,4.7
2021-01-30,695,29,18.2,1.6,2.1,688,660,652,708,29,27,22,32,23.3,25.2,25.7,26.8,2.6,6.8,3.7,6.1,3.1,8.2,4.7,8.1
2021-01-31,688,29,23.3,2.6,3.1,660,652,708,467,27,22,32,41,25.2,25.7,26.8,21.9,6.8,3.7,6.1,2.8,8.2,4.7,8.1,3.4
2021-02-01,660,27,25.2,6.8,8.2,652,708,467,276,22,32,41,81,25.7,26.8,21.9,16.2,3.7,6.1,2.8,1.6,4.7,8.1,3.4,1.9
2021-02-02,652,22,25.7,3.7,4.7,708,467,276,709,32,41,81,56,26.8,21.9,16.2,20.3,6.1,2.8,1.6,3.9,8.1,3.4,1.9,5.8
2021-02-03,708,32,26.8,6.1,8.1,467,276,709,720,41,81,56,45,21.9,16.2,20.3,21.5,2.8,1.6,3.9,2.7,3.4,1.9,5.8,3.8
2021-02-04,467,41,21.9,2.8,3.4,276,709,720,715,81,56,45,32,16.2,20.3,21.5,24.6,1.6,3.9,2.7,3,1.9,5.8,3.8,3.6
2021-02-05,276,81,16.2,1.6,1.9,709,720,715,664,56,45,32,22,20.3,21.5,24.6,26.5,3.9,2.7,3,1.2,5.8,3.8,3.6,1.8
2021-02-06,709,56,20.3,3.9,5.8,720,715,664,744,45,32,22,24,21.5,24.6,26.5,25.7,2.7,3,1.2,3.5,3.8,3.6,1.8,4.6
2021-02-07,720,45,21.5,2.7,3.8,715,664,744,751,32,22,24,35,24.6,26.5,25.7,22.8,3,1.2,3.5,6.4,3.6,1.8,4.6,8.1
2021-02-08,715,32,24.6,3,3.6,664,744,751,745,22,24,35,30,26.5,25.7,22.8,24,1.2,3.5,6.4,3.3,1.8,4.6,8.1,4.7
2021-02-09,664,22,26.5,1.2,1.8,744,751,745,758,24,35,30,34,25.7,22.8,24,21.8,3.5,6.4,3.3,5.7,4.6,8.1,4.7,8
2021-02-10,744,24,25.7,3.5,4.6,751,745,758,756,35,30,34,34,22.8,24,21.8,23.5,6.4,3.3,5.7,3.2,8.1,4.7,8,4.5
2021-02-11,751,35,22.8,6.4,8.1,745,758,756,754,30,34,34,46,24,21.8,23.5,21.3,3.3,5.7,3.2,4.1,4.7,8,4.5,5.7
2021-02-12,745,30,24,3.3,4.7,758,756,754,706,34,34,46,41,21.8,23.5,21.3,21.3,5.7,3.2,4.1,2.8,8,4.5,5.7,3.8
2021-02-13,758,34,21.8,5.7,8,756,754,706,369,34,46,41,32,23.5,21.3,21.3,14,3.2,4.1,2.8,5.9,4.5,5.7,3.8,8.5
2021-02-14,756,34,23.5,3.2,4.5,754,706,369,303,46,41,32,35,21.3,21.3,14,15.5,4.1,2.8,5.9,5,5.7,3.8,8.5,6.4
2021-02-15,754,46,21.3,4.1,5.7,706,369,303,796,41,32,35,31,21.3,14,15.5,18.1,2.8,5.9,5,4,3.8,8.5,6.4,4.9
2021-02-16,706,41,21.3,2.8,3.8,369,303,796,812,32,35,31,34,14,15.5,18.1,18.1,5.9,5,4,4.9,8.5,6.4,4.9,6
2021-02-17,369,32,14,5.9,8.5,303,796,812,800,35,31,34,29,15.5,18.1,18.1,19.4,5,4,4.9,5.9,6.4,4.9,6,7.8
2021-02-18,303,35,15.5,5,6.4,796,812,800,722,31,34,29,33,18.1,18.1,19.4,19.3,4,4.9,5.9,4.9,4.9,6,7.8,8
2021-02-19,796,31,18.1,4,4.9,812,800,722,777,34,29,33,23,18.1,19.4,19.3,24,4.9,5.9,4.9,6.6,6,7.8,8,9.2
2021-02-20,812,34,18.1,4.9,6,800,722,777,774,29,33,23,33,19.4,19.3,24,20.7,5.9,4.9,6.6,4.7,7.8,8,9.2,6.4
2021-02-21,800,29,19.4,5.9,7.8,722,777,774,812,33,23,33,36,19.3,24,20.7,20.4,4.9,6.6,4.7,3.6,8,9.2,6.4,4.9
2021-02-22,722,33,19.3,4.9,8,777,774,812,808,23,33,36,27,24,20.7,20.4,23.8,6.6,4.7,3.6,4.2,9.2,6.4,4.9,4.9
2021-02-23,777,23,24,6.6,9.2,774,812,808,809,33,36,27,14,20.7,20.4,23.8,26.1,4.7,3.6,4.2,6.5,6.4,4.9,4.9,8.2
2021-02-24,774,33,20.7,4.7,6.4,812,808,809,878,36,27,14,39,20.4,23.8,26.1,22,3.6,4.2,6.5,4.5,4.9,4.9,8.2,5.8
2021-02-25,812,36,20.4,3.6,4.9,808,809,878,807,27,14,39,35,23.8,26.1,22,20.9,4.2,6.5,4.5,3.3,4.9,8.2,5.8,4.2
2021-02-26,808,27,23.8,4.2,4.9,809,878,807,822,14,39,35,30,26.1,22,20.9,22,6.5,4.5,3.3,4.4,8.2,5.8,4.2,5.9
2021-02-27,809,14,26.1,6.5,8.2,878,807,822,826,39,35,30,38,22,20.9,22,19.9,4.5,3.3,4.4,4.2,5.8,4.2,5.9,4.9
2021-02-28,878,39,22,4.5,5.8,807,822,826,679,35,30,38,35,20.9,22,19.9,17.2,3.3,4.4,4.2,4,4.2,5.9,4.9,5.1
2021-03-01,807,35,20.9,3.3,4.2,822,826,679,848,30,38,35,31,22,19.9,17.2,21.5,4.4,4.2,4,4.5,5.9,4.9,5.1,5.9
2021-03-02,822,30,22,4.4,5.9,826,679,848,830,38,35,31,29,19.9,17.2,21.5,23.6,4.2,4,4.5,8.5,4.9,5.1,5.9,10
2021-03-03,826,38,19.9,4.2,4.9,679,848,830,844,35,31,29,28,17.2,21.5,23.6,24.1,4,4.5,8.5,4.3,5.1,5.9,10,6
2021-03-04,679,35,17.2,4,5.1,848,830,844,850,31,29,28,30,21.5,23.6,24.1,22.3,4.5,8.5,4.3,4.3,5.9,10,6,5.6
2021-03-05,848,31,21.5,4.5,5.9,830,844,850,658,29,28,30,23,23.6,24.1,22.3,25.3,8.5,4.3,4.3,6.1,10,6,5.6,8
2021-03-06,830,29,23.6,8.5,10,844,850,658,797,28,30,23,13,24.1,22.3,25.3,32.8,4.3,4.3,6.1,2,6,5.6,8,3.4
2021-03-07,844,28,24.1,4.3,6,850,658,797,804,30,23,13,10,22.3,25.3,32.8,34.4,4.3,6.1,2,2.2,5.6,8,3.4,2.9
2021-03-08,850,30,22.3,4.3,5.6,658,797,804,851,23,13,10,33,25.3,32.8,34.4,21.7,6.1,2,2.2,6.7,8,3.4,2.9,8.8
2021-03-09,658,23,25.3,6.1,8,797,804,851,889,13,10,33,30,32.8,34.4,21.7,22.7,2,2.2,6.7,6.6,3.4,2.9,8.8,9.2
2021-03-10,797,13,32.8,2,3.4,804,851,889,612,10,33,30,35,34.4,21.7,22.7,22.9,2.2,6.7,6.6,4.5,2.9,8.8,9.2,6.1
2021-03-11,804,10,34.4,2.2,2.9,851,889,612,801,33,30,35,32,21.7,22.7,22.9,26.8,6.7,6.6,4.5,5.3,8.8,9.2,6.1,7.8
2021-03-12,851,33,21.7,6.7,8.8,889,612,801,841,30,35,32,34,22.7,22.9,26.8,25.9,6.6,4.5,5.3,4.2,9.2,6.1,7.8,6
2021-03-13,889,30,22.7,6.6,9.2,612,801,841,894,35,32,34,34,22.9,26.8,25.9,24.3,4.5,5.3,4.2,3.3,6.1,7.8,6,4.1
2021-03-14,612,35,22.9,4.5,6.1,801,841,894,755,32,34,34,28,26.8,25.9,24.3,22.8,5.3,4.2,3.3,3.4,7.8,6,4.1,4.5
2021-03-15,801,32,26.8,5.3,7.8,841,894,755,900,34,34,28,24,25.9,24.3,22.8,23.5,4.2,3.3,3.4,5.2,6,4.1,4.5,6
2021-03-16,841,34,25.9,4.2,6,894,755,900,838,34,28,24,26,24.3,22.8,23.5,27.1,3.3,3.4,5.2,3.5,4.1,4.5,6,4.2
2021-03-17,894,34,24.3,3.3,4.1,755,900,838,852,28,24,26,13,22.8,23.5,27.1,33.9,3.4,5.2,3.5,3.2,4.5,6,4.2,5.4
2021-03-18,755,28,22.8,3.4,4.5,900,838,852,273,24,26,13,17,23.5,27.1,33.9,35.5,5.2,3.5,3.2,1.6,6,4.2,5.4,2.1
2021-03-19,900,24,23.5,5.2,6,838,852,273,714,26,13,17,27,27.1,33.9,35.5,32.7,3.5,3.2,1.6,13.4,4.2,5.4,2.1,19.6
2021-03-20,838,26,27.1,3.5,4.2,852,273,714,902,13,17,27,17,33.9,35.5,32.7,25.1,3.2,1.6,13.4,4.6,5.4,2.1,19.6,7.2
2021-03-21,852,13,33.9,3.2,5.4,273,714,902,913,17,27,17,26,35.5,32.7,25.1,21.5,1.6,13.4,4.6,3.1,2.1,19.6,7.2,3.8
2021-03-22,273,17,35.5,1.6,2.1,714,902,913,932,27,17,26,23,32.7,25.1,21.5,22,13.4,4.6,3.1,4.6,19.6,7.2,3.8,5.9
2021-03-23,714,27,32.7,13.4,19.6,902,913,932,939,17,26,23,27,25.1,21.5,22,19.2,4.6,3.1,4.6,5.4,7.2,3.8,5.9,7.6
2021-03-24,902,17,25.1,4.6,7.2,913,932,939,925,26,23,27,28,21.5,22,19.2,21.1,3.1,4.6,5.4,5.3,3.8,5.9,7.6,7.9
2021-03-25,913,26,21.5,3.1,3.8,932,939,925,907,23,27,28,31,22,19.2,21.1,21.5,4.6,5.4,5.3,6.3,5.9,7.6,7.9,8.1
2021-03-26,932,23,22,4.6,5.9,939,925,907,913,27,28,31,37,19.2,21.1,21.5,21.3,5.4,5.3,6.3,5.6,7.6,7.9,8.1,9.7
2021-03-27,939,27,19.2,5.4,7.6,925,907,913,934,28,31,37,32,21.1,21.5,21.3,20.9,5.3,6.3,5.6,3.2,7.9,8.1,9.7,3.9
2021-03-28,925,28,21.1,5.3,7.9,907,913,934,908,31,37,32,24,21.5,21.3,20.9,23.4,6.3,5.6,3.2,3.8,8.1,9.7,3.9,4.3
2021-03-29,907,31,21.5,6.3,8.1,913,934,908,928,37,32,24,18,21.3,20.9,23.4,23.5,5.6,3.2,3.8,7.6,9.7,3.9,4.3,10.2
2021-03-30,913,37,21.3,5.6,9.7,934,908,928,951,32,24,18,21,20.9,23.4,23.5,23.1,3.2,3.8,7.6,4.6,3.9,4.3,10.2,5.9
2021-03-31,934,32,20.9,3.2,3.9,908,928,951,974,24,18,21,20,23.4,23.5,23.1,25.2,3.8,7.6,4.6,4.2,4.3,10.2,5.9,5.6
2021-04-01,908,24,23.4,3.8,4.3,928,951,974,948,18,21,20,16,23.5,23.1,25.2,29.8,7.6,4.6,4.2,5.6,10.2,5.9,5.6,7.1
2021-04-02,928,18,23.5,7.6,10.2,951,974,948,879,21,20,16,8,23.1,25.2,29.8,35.6,4.6,4.2,5.6,2.7,5.9,5.6,7.1,3.5
2021-04-03,951,21,23.1,4.6,5.9,974,948,879,942,20,16,8,8,25.2,29.8,35.6,34.9,4.2,5.6,2.7,3.1,5.6,7.1,3.5,4.5
2021-04-04,974,20,25.2,4.2,5.6,948,879,942,935,16,8,8,17,29.8,35.6,34.9,30,5.6,2.7,3.1,4.9,7.1,3.5,4.5,6.6
2021-04-05,948,16,29.8,5.6,7.1,879,942,935,957,8,8,17,26,35.6,34.9,30,24.8,2.7,3.1,4.9,4.9,3.5,4.5,6.6,6
2021-04-06,879,8,35.6,2.7,3.5,942,935,957,970,8,17,26,23,34.9,30,24.8,21.3,3.1,4.9,4.9,5.6,4.5,6.6,6,6.6
2021-04-07,942,8,34.9,3.1,4.5,935,957,970,968,17,26,23,27,30,24.8,21.3,20,4.9,4.9,5.6,3.1,6.6,6,6.6,4.2
2021-04-08,935,17,30,4.9,6.6,957,970,968,972,26,23,27,22,24.8,21.3,20,22.8,4.9,5.6,3.1,4.5,6,6.6,4.2,6.4
2021-04-09,957,26,24.8,4.9,6,970,968,972,973,23,27,22,22,21.3,20,22.8,23.7,5.6,3.1,4.5,5.6,6.6,4.2,6.4,7.9
2021-04-10,970,23,21.3,5.6,6.6,968,972,973,955,27,22,22,23,20,22.8,23.7,26.6,3.1,4.5,5.6,4.2,4.2,6.4,7.9,6.2
2021-04-11,968,27,20,3.1,4.2,972,973,955,934,22,22,23,17,22.8,23.7,26.6,30.7,4.5,5.6,4.2,4.7,6.4,7.9,6.2,6.5
2021-04-12,972,22,22.8,4.5,6.4,973,955,934,937,22,23,17,14,23.7,26.6,30.7,32.6,5.6,4.2,4.7,4.9,7.9,6.2,6.5,7.1
2021-04-13,973,22,23.7,5.6,7.9,955,934,937,925,23,17,14,13,26.6,30.7,32.6,34.6,4.2,4.7,4.9,3.9,6.2,6.5,7.1,5.9
2021-04-14,955,23,26.6,4.2,6.2,934,937,925,898,17,14,13,14,30.7,32.6,34.6,39.4,4.7,4.9,3.9,2.8,6.5,7.1,5.9,3.6
2021-04-15,934,17,30.7,4.7,6.5,937,925,898,841,14,13,14,10,32.6,34.6,39.4,40.9,4.9,3.9,2.8,5.3,7.1,5.9,3.6,7.3
2021-04-16,937,14,32.6,4.9,7.1,925,898,841,759,13,14,10,10,34.6,39.4,40.9,40.3,3.9,2.8,5.3,6.7,5.9,3.6,7.3,8.7
2021-04-17,925,13,34.6,3.9,5.9,898,841,759,906,14,10,10,23,39.4,40.9,40.3,29.9,2.8,5.3,6.7,5.8,3.6,7.3,8.7,8.6
2021-04-18,898,14,39.4,2.8,3.6,841,759,906,931,10,10,23,16,40.9,40.3,29.9,28.8,5.3,6.7,5.8,6.8,7.3,8.7,8.6,10.4
2021-04-19,841,10,40.9,5.3,7.3,759,906,931,925,10,23,16,16,40.3,29.9,28.8,29.3,6.7,5.8,6.8,6.2,8.7,8.6,10.4,8.1
2021-04-20,759,10,40.3,6.7,8.7,906,931,925,917,23,16,16,30,29.9,28.8,29.3,31,5.8,6.8,6.2,4.1,8.6,10.4,8.1,4.9
2021-04-21,906,23,29.9,5.8,8.6,931,925,917,944,16,16,30,11,28.8,29.3,31,37.3,6.8,6.2,4.1,6.6,10.4,8.1,4.9,9.3
2021-04-22,931,16,28.8,6.8,10.4,925,917,944,908,16,30,11,21,29.3,31,37.3,30.7,6.2,4.1,6.6,5.7,8.1,4.9,9.3,6.6
2021-04-23,925,16,29.3,6.2,8.1,917,944,908,967,30,11,21,22,31,37.3,30.7,28.7,4.1,6.6,5.7,4.8,4.9,9.3,6.6,7.6
2021-04-24,917,30,31,4.1,4.9,944,908,967,956,11,21,22,19,37.3,30.7,28.7,31.6,6.6,5.7,4.8,6.6,9.3,6.6,7.6,8
2021-04-25,944,11,37.3,6.6,9.3,908,967,956,953,21,22,19,15,30.7,28.7,31.6,36.3,5.7,4.8,6.6,5.7,6.6,7.6,8,8.5
2021-04-26,908,21,30.7,5.7,6.6,967,956,953,933,22,19,15,10,28.7,31.6,36.3,39.5,4.8,6.6,5.7,4.4,7.6,8,8.5,5.3
2021-04-27,967,22,28.7,4.8,7.6,956,953,933,960,19,15,10,9,31.6,36.3,39.5,37.3,6.6,5.7,4.4,4.8,8,8.5,5.3,7
2021-04-28,956,19,31.6,6.6,8,953,933,960,936,15,10,9,12,36.3,39.5,37.3,36.2,5.7,4.4,4.8,5.5,8.5,5.3,7,7.2
2021-04-29,953,15,36.3,5.7,8.5,933,960,936,906,10,9,12,12,39.5,37.3,36.2,37,4.4,4.8,5.5,4.1,5.3,7,7.2,5.3
2021-04-30,933,10,39.5,4.4,5.3,960,936,906,928,9,12,12,10,37.3,36.2,37,38.2,4.8,5.5,4.1,3.8,7,7.2,5.3,5.7
2021-05-01,960,9,37.3,4.8,7,936,906,928,967,12,12,10,9,36.2,37,38.2,40.5,5.5,4.1,3.8,2,7.2,5.3,5.7,2.5
2021-05-02,936,12,36.2,5.5,7.2,906,928,967,921,12,10,9,10,37,38.2,40.5,37.5,4.1,3.8,2,4.8,5.3,5.7,2.5,6.2
2021-05-03,906,12,37,4.1,5.3,928,967,921,566,10,9,10,13,38.2,40.5,37.5,35.7,3.8,2,4.8,3.4,5.7,2.5,6.2,4.5
2021-05-04,928,10,38.2,3.8,5.7,967,921,566,929,9,10,13,11,40.5,37.5,35.7,35.8,2,4.8,3.4,2.5,2.5,6.2,4.5,3.2
2021-05-05,967,9,40.5,2,2.5,921,566,929,912,10,13,11,7,37.5,35.7,35.8,41.6,4.8,3.4,2.5,2.1,6.2,4.5,3.2,2.4
2021-05-06,921,10,37.5,4.8,6.2,566,929,912,519,13,11,7,12,35.7,35.8,41.6,40.2,3.4,2.5,2.1,4.4,4.5,3.2,2.4,5.9
2021-05-07,566,13,35.7,3.4,4.5,929,912,519,903,11,7,12,21,35.8,41.6,40.2,34.7,2.5,2.1,4.4,4.3,3.2,2.4,5.9,5.9
2021-05-08,929,11,35.8,2.5,3.2,912,519,903,945,7,12,21,17,41.6,40.2,34.7,33.9,2.1,4.4,4.3,5.2,2.4,5.9,5.9,7.6
2021-05-09,912,7,41.6,2.1,2.4,519,903,945,984,12,21,17,17,40.2,34.7,33.9,33.5,4.4,4.3,5.2,4.2,5.9,5.9,7.6,7.7
2021-05-10,519,12,40.2,4.4,5.9,903,945,984,1030,21,17,17,14,34.7,33.9,33.5,32.9,4.3,5.2,4.2,5.6,5.9,7.6,7.7,7.9
2021-05-11,903,21,34.7,4.3,5.9,945,984,1030,1010,17,17,14,17,33.9,33.5,32.9,33.2,5.2,4.2,5.6,5.3,7.6,7.7,7.9,6.7
2021-05-12,945,17,33.9,5.2,7.6,984,1030,1010,1020,17,14,17,8,33.5,32.9,33.2,36.4,4.2,5.6,5.3,3,7.7,7.9,6.7,4.1
2021-05-13,984,17,33.5,4.2,7.7,1030,1010,1020,972,14,17,8,20,32.9,33.2,36.4,36,5.6,5.3,3,3.1,7.9,6.7,4.1,4.5
2021-05-14,1030,14,32.9,5.6,7.9,1010,1020,972,988,17,8,20,22,33.2,36.4,36,32.6,5.3,3,3.1,6,6.7,4.1,4.5,7.9
2021-05-15,1010,17,33.2,5.3,6.7,1020,972,988,972,8,20,22,18,36.4,36,32.6,34,3,3.1,6,8.1,4.1,4.5,7.9,12.4
2021-05-16,1020,8,36.4,3,4.1,972,988,972,943,20,22,18,25,36,32.6,34,34.7,3.1,6,8.1,6.9,4.5,7.9,12.4,8.7
2021-05-17,972,20,36,3.1,4.5,988,972,943,905,22,18,25,31,32.6,34,34.7,33.3,6,8.1,6.9,5,7.9,12.4,8.7,6.2
2021-05-18,988,22,32.6,6,7.9,972,943,905,976,18,25,31,32,34,34.7,33.3,30.5,8.1,6.9,5,4.7,12.4,8.7,6.2,5.8
2021-05-19,972,18,34,8.1,12.4,943,905,976,1012,25,31,32,26,34.7,33.3,30.5,29.4,6.9,5,4.7,5.7,8.7,6.2,5.8,7.4
2021-05-20,943,25,34.7,6.9,8.7,905,976,1012,1008,31,32,26,19,33.3,30.5,29.4,31.9,5,4.7,5.7,5.9,6.2,5.8,7.4,7.6
2021-05-21,905,31,33.3,5,6.2,976,1012,1008,1004,32,26,19,20,30.5,29.4,31.9,34.5,4.7,5.7,5.9,3.5,5.8,7.4,7.6,5.9
2021-05-22,976,32,30.5,4.7,5.8,1012,1008,1004,998,26,19,20,15,29.4,31.9,34.5,38.5,5.7,5.9,3.5,5.1,7.4,7.6,5.9,6.8
2021-05-23,1012,26,29.4,5.7,7.4,1008,1004,998,1002,19,20,15,12,31.9,34.5,38.5,38.7,5.9,3.5,5.1,4.5,7.6,5.9,6.8,5.7
2021-05-24,1008,19,31.9,5.9,7.6,1004,998,1002,1006,20,15,12,11,34.5,38.5,38.7,37.4,3.5,5.1,4.5,4.5,5.9,6.8,5.7,6
2021-05-25,1004,20,34.5,3.5,5.9,998,1002,1006,973,15,12,11,22,38.5,38.7,37.4,35.4,5.1,4.5,4.5,4.7,6.8,5.7,6,6
2021-05-26,998,15,38.5,5.1,6.8,1002,1006,973,1025,12,11,22,12,38.7,37.4,35.4,35.7,4.5,4.5,4.7,4.1,5.7,6,6,5.2
2021-05-27,1002,12,38.7,4.5,5.7,1006,973,1025,947,11,22,12,9,37.4,35.4,35.7,43.2,4.5,4.7,4.1,1.8,6,6,5.2,2.2
2021-05-28,1006,11,37.4,4.5,6,973,1025,947,945,22,12,9,19,35.4,35.7,43.2,37.9,4.7,4.1,1.8,4.7,6,5.2,2.2,5.8
2021-05-29,973,22,35.4,4.7,6,1025,947,945,980,12,9,19,20,35.7,43.2,37.9,33.6,4.1,1.8,4.7,6,5.2,2.2,5.8,7.7
2021-05-30,1025,12,35.7,4.1,5.2,947,945,980,858,9,19,20,19,43.2,37.9,33.6,31.7,1.8,4.7,6,7,2.2,5.8,7.7,9.1
2021-05-31,947,9,43.2,1.8,2.2,945,980,858,1011,19,20,19,20,37.9,33.6,31.7,31.9,4.7,6,7,5.5,5.8,7.7,9.1,8.4
2021-06-01,945,19,37.9,4.7,5.8,980,858,1011,1010,20,19,20,18,33.6,31.7,31.9,32.1,6,7,5.5,5.1,7.7,9.1,8.4,7.4
2021-06-02,980,20,33.6,6,7.7,858,1011,1010,1014,19,20,18,18,31.7,31.9,32.1,33.7,7,5.5,5.1,6.7,9.1,8.4,7.4,9.9
2021-06-03,858,19,31.7,7,9.1,1011,1010,1014,1009,20,18,18,21,31.9,32.1,33.7,34,5.5,5.1,6.7,5.2,8.4,7.4,9.9,7.4
2021-06-04,1011,20,31.9,5.5,8.4,1010,1014,1009,1018,18,18,21,21,32.1,33.7,34,33.4,5.1,6.7,5.2,4.9,7.4,9.9,7.4,7.4
2021-06-05,1010,18,32.1,5.1,7.4,1014,1009,1018,1002,18,21,21,15,33.7,34,33.4,37.7,6.7,5.2,4.9,5.6,9.9,7.4,7.4,8.1
